2026-02-01 19:30:54,MINT,SYSTEM,1000000,SUCCESS
2026-02-01 19:32:16,SAAS_FEE,Jozi Manufacturing,1500,SUCCESS
2026-02-01 19:32:16,DISBURSE,Jozi Manufacturing,5000,SUCCESS
2026-02-01 19:51:45,DISBURSE,SME_NAME,0,SUCCESS
2026-02-01 19:51:46,DISBURSE,Jozi Manufacturing,5000,SUCCESS
2026-02-01 19:51:46,DISBURSE,Cape Tech Hub,2500,SUCCESS
2026-02-01 19:51:47,DISBURSE,Durban Logistics,10000,SUCCESS
2026-02-01 19:53:52,DISBURSE,Melanin Corporate Services,500,SUCCESS
2026-02-01 19:53:53,DISBURSE,Body Repair Cartel,5000,SUCCESS
2026-02-01 19:53:54,DISBURSE,Motswako Healthy Street Food,7500,SUCCESS
2026-02-01 19:53:54,DISBURSE,PJN,25000,SUCCESS
2026-02-01 19:56:05,MERCHANT_TX,Ngeli Mrasi,150,FEE_EARNED:0.00
2026-02-01 20:21:19,MINT_ASSET,TREASURY,1000000,INIT_SUPPLY
